sno,total,available_rent_bikes,available_return_bikes,infoTime,source_file
500101039,28,9,19,2024-12-11 11:13:15,2024-12-11.csv
500119064,28,4,24,2024-12-11 11:50:16,2024-12-11.csv
500119055,28,2,25,2024-12-11 11:08:15,2024-12-11.csv
500119064,28,3,25,2024-12-11 12:42:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 12:07:15,2024-12-11.csv
500101039,28,1,27,2024-12-11 22:43:15,2024-12-11.csv
500119064,28,3,25,2024-12-11 20:16:15,2024-12-11.csv
500119064,28,2,26,2024-12-11 17:38:15,2024-12-11.csv
500101039,28,1,27,2024-12-11 18:31:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 20:59:15,2024-12-11.csv
500119055,28,0,28,2024-12-11 21:12:17,2024-12-11.csv
500119064,28,0,28,2024-12-11 18:39:16,2024-12-11.csv
500119064,28,0,28,2024-12-11 19:06:16,2024-12-11.csv
500119087,30,0,30,2024-12-11 21:44:15,2024-12-11.csv
500119009,30,20,9,2024-12-11 22:18:15,2024-12-11.csv
500119047,30,0,30,2024-12-11 20:27:14,2024-12-11.csv
500119009,30,27,3,2024-12-11 01:10:16,2024-12-11.csv
500119054,30,29,0,2024-12-11 13:38:16,2024-12-11.csv
500119087,30,17,2,2024-12-11 16:08:15,2024-12-11.csv
500119047,30,23,3,2024-12-11 15:35:16,2024-12-11.csv
500119054,30,25,4,2024-12-11 14:37:15,2024-12-11.csv
500119087,30,13,6,2024-12-11 16:17:15,2024-12-11.csv
500119074,30,17,13,2024-12-11 14:27:15,2024-12-11.csv
500119074,30,13,17,2024-12-11 13:37:15,2024-12-11.csv
500119054,30,9,20,2024-12-11 17:18:15,2024-12-11.csv
500119074,30,6,24,2024-12-11 15:28:14,2024-12-11.csv
500119009,30,4,26,2024-12-11 14:52:14,2024-12-11.csv
500119009,30,2,28,2024-12-11 14:18:15,2024-12-11.csv
500119009,30,1,29,2024-12-11 15:10:16,2024-12-11.csv
500119009,30,1,29,2024-12-11 13:33:15,2024-12-11.csv
500119074,30,1,29,2024-12-11 16:07:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 14:37:15,2024-12-11.csv
500119054,30,3,27,2024-12-11 02:13:15,2024-12-11.csv
500119009,30,29,1,2024-12-11 07:02:14,2024-12-11.csv
500119047,30,21,9,2024-12-11 08:27:14,2024-12-11.csv
500119054,30,9,21,2024-12-11 08:06:15,2024-12-11.csv
500119074,30,1,29,2024-12-11 22:38:15,2024-12-11.csv
500119047,30,30,0,2024-12-11 09:56:16,2024-12-11.csv
500119047,30,30,0,2024-12-11 09:07:16,2024-12-11.csv
500119087,30,21,0,2024-12-11 11:08:15,2024-12-11.csv
500119087,30,21,0,2024-12-11 11:37:15,2024-12-11.csv
500119054,30,28,1,2024-12-11 09:28:15,2024-12-11.csv
500119047,30,28,2,2024-12-11 09:38:15,2024-12-11.csv
500119087,30,19,2,2024-12-11 11:29:14,2024-12-11.csv
500119054,30,25,4,2024-12-11 11:52:15,2024-12-11.csv
500119054,30,19,10,2024-12-11 11:28:15,2024-12-11.csv
500119047,30,19,11,2024-12-11 11:17:15,2024-12-11.csv
500119009,30,2,28,2024-12-11 12:46:14,2024-12-11.csv
500119009,30,0,30,2024-12-11 10:05:17,2024-12-11.csv
500119009,30,27,2,2024-12-11 18:57:15,2024-12-11.csv
500119009,30,22,8,2024-12-11 18:07:15,2024-12-11.csv
500119087,30,14,10,2024-12-11 17:38:15,2024-12-11.csv
500119087,30,5,19,2024-12-11 17:48:15,2024-12-11.csv
500119087,30,4,26,2024-12-11 19:58:15,2024-12-11.csv
500119054,30,2,27,2024-12-11 17:57:16,2024-12-11.csv
500119054,30,2,27,2024-12-11 18:23:15,2024-12-11.csv
500119054,30,3,27,2024-12-11 19:57:15,2024-12-11.csv
500119047,30,2,28,2024-12-11 19:38:15,2024-12-11.csv
500119054,30,1,28,2024-12-11 17:47:15,2024-12-11.csv
500119054,30,1,28,2024-12-11 18:03:15,2024-12-11.csv
500119074,30,1,29,2024-12-11 19:57:15,2024-12-11.csv
500119047,30,0,30,2024-12-11 18:57:15,2024-12-11.csv
500119074,30,0,30,2024-12-11 17:28:15,2024-12-11.csv
500119087,30,0,30,2024-12-11 18:27:15,2024-12-11.csv
500119009,30,24,5,2024-12-11 22:20:16,2024-12-11.csv
500119009,30,18,12,2024-12-11 00:19:15,2024-12-11.csv
500119047,30,26,0,2024-12-11 15:07:15,2024-12-11.csv
500119054,30,29,0,2024-12-11 14:55:17,2024-12-11.csv
500119087,30,19,0,2024-12-11 14:54:15,2024-12-11.csv
500119047,30,25,1,2024-12-11 14:27:15,2024-12-11.csv
500119054,30,28,1,2024-12-11 14:28:14,2024-12-11.csv
500119054,30,27,2,2024-12-11 14:02:14,2024-12-11.csv
500119087,30,15,4,2024-12-11 17:18:15,2024-12-11.csv
500119054,30,21,8,2024-12-11 16:48:15,2024-12-11.csv
500119074,30,6,24,2024-12-11 13:26:15,2024-12-11.csv
500119009,30,5,25,2024-12-11 14:48:15,2024-12-11.csv
500119009,30,3,27,2024-12-11 15:07:15,2024-12-11.csv
500119009,30,28,2,2024-12-11 02:15:15,2024-12-11.csv
500119009,30,28,2,2024-12-11 07:38:15,2024-12-11.csv
500119047,30,27,3,2024-12-11 08:56:15,2024-12-11.csv
500119054,30,16,14,2024-12-11 08:18:14,2024-12-11.csv
500119087,30,15,15,2024-12-11 08:26:15,2024-12-11.csv
500119074,30,11,19,2024-12-11 08:06:15,2024-12-11.csv
500119054,30,2,28,2024-12-11 07:17:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 08:47:16,2024-12-11.csv
500119074,30,29,1,2024-12-11 10:48:15,2024-12-11.csv
500119047,30,24,2,2024-12-11 11:35:17,2024-12-11.csv
500119054,30,27,2,2024-12-11 09:33:15,2024-12-11.csv
500119047,30,22,4,2024-12-11 12:17:15,2024-12-11.csv
500119074,30,25,5,2024-12-11 11:27:14,2024-12-11.csv
500119074,30,24,6,2024-12-11 12:07:15,2024-12-11.csv
500119074,30,21,9,2024-12-11 10:08:16,2024-12-11.csv
500119054,30,19,10,2024-12-11 12:28:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 10:32:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 11:17:15,2024-12-11.csv
500119009,30,29,0,2024-12-11 20:52:19,2024-12-11.csv
500119009,30,29,0,2024-12-11 21:24:15,2024-12-11.csv
500119054,30,5,24,2024-12-11 17:25:16,2024-12-11.csv
500119087,30,1,29,2024-12-11 18:47:15,2024-12-11.csv
500119047,30,0,30,2024-12-11 20:18:15,2024-12-11.csv
500119054,30,0,30,2024-12-11 19:37:16,2024-12-11.csv
500119074,30,0,30,2024-12-11 18:03:16,2024-12-11.csv
500119087,30,0,30,2024-12-11 20:58:14,2024-12-11.csv
500119087,30,0,30,2024-12-11 19:07:15,2024-12-11.csv
500119087,30,0,30,2024-12-11 19:15:16,2024-12-11.csv
500119087,30,1,29,2024-12-11 22:57:14,2024-12-11.csv
500119009,30,29,1,2024-12-11 04:09:14,2024-12-11.csv
500119009,30,27,2,2024-12-11 21:38:15,2024-12-11.csv
500119054,30,1,29,2024-12-11 23:22:16,2024-12-11.csv
500119009,30,28,1,2024-12-11 23:16:15,2024-12-11.csv
500119054,30,1,29,2024-12-11 22:46:15,2024-12-11.csv
500119009,30,28,1,2024-12-11 23:08:15,2024-12-11.csv
500119047,30,26,0,2024-12-11 14:50:18,2024-12-11.csv
500119054,30,29,0,2024-12-11 13:57:15,2024-12-11.csv
500119087,30,19,0,2024-12-11 13:16:15,2024-12-11.csv
500119047,30,25,1,2024-12-11 15:12:15,2024-12-11.csv
500119054,30,27,2,2024-12-11 13:28:15,2024-12-11.csv
500119047,30,23,3,2024-12-11 15:58:15,2024-12-11.csv
500119054,30,25,4,2024-12-11 15:35:16,2024-12-11.csv
500119087,30,8,11,2024-12-11 16:57:15,2024-12-11.csv
500119074,30,2,28,2024-12-11 13:18:15,2024-12-11.csv
500119074,30,2,28,2024-12-11 16:32:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 13:57:15,2024-12-11.csv
500119009,30,22,8,2024-12-11 07:58:15,2024-12-11.csv
500119009,30,15,15,2024-12-11 08:06:15,2024-12-11.csv
500119074,30,13,17,2024-12-11 08:17:15,2024-12-11.csv
500119074,30,6,24,2024-12-11 07:57:15,2024-12-11.csv
500119074,30,3,27,2024-12-11 06:50:15,2024-12-11.csv
500119009,30,26,3,2024-12-11 22:34:15,2024-12-11.csv
500119047,30,30,0,2024-12-11 10:46:15,2024-12-11.csv
500119087,30,30,0,2024-12-11 09:18:17,2024-12-11.csv
500119087,30,19,0,2024-12-11 11:59:16,2024-12-11.csv
500119087,30,19,0,2024-12-11 12:17:16,2024-12-11.csv
500119047,30,29,1,2024-12-11 11:08:16,2024-12-11.csv
500119074,30,29,1,2024-12-11 11:07:16,2024-12-11.csv
500119087,30,17,2,2024-12-11 11:52:15,2024-12-11.csv
500119054,30,17,12,2024-12-11 10:57:15,2024-12-11.csv
500119074,30,14,16,2024-12-11 12:18:15,2024-12-11.csv
500119074,30,6,24,2024-12-11 12:28:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 10:58:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 12:06:16,2024-12-11.csv
500119009,30,25,4,2024-12-11 19:57:15,2024-12-11.csv
500119009,30,22,8,2024-12-11 17:57:16,2024-12-11.csv
500119047,30,1,29,2024-12-11 18:48:15,2024-12-11.csv
500119047,30,1,29,2024-12-11 20:04:15,2024-12-11.csv
500119054,30,1,29,2024-12-11 19:18:16,2024-12-11.csv
500119087,30,1,29,2024-12-11 21:27:14,2024-12-11.csv
500119087,30,0,30,2024-12-11 21:00:24,2024-12-11.csv
500119074,30,10,20,2024-12-11 00:30:17,2024-12-11.csv
500119074,30,9,21,2024-12-11 00:42:14,2024-12-11.csv
500119087,30,0,30,2024-12-11 21:31:18,2024-12-11.csv
500119009,30,26,4,2024-12-11 01:51:15,2024-12-11.csv
500119074,30,4,26,2024-12-11 04:47:15,2024-12-11.csv
500119047,30,26,0,2024-12-11 14:48:15,2024-12-11.csv
500119054,30,29,0,2024-12-11 13:18:15,2024-12-11.csv
500119087,30,19,0,2024-12-11 14:22:15,2024-12-11.csv
500119047,30,22,4,2024-12-11 15:48:14,2024-12-11.csv
500119047,30,20,6,2024-12-11 13:38:15,2024-12-11.csv
500119047,30,18,8,2024-12-11 16:05:16,2024-12-11.csv
500119054,30,21,8,2024-12-11 15:48:14,2024-12-11.csv
500119074,30,22,8,2024-12-11 14:38:15,2024-12-11.csv
500119054,30,18,11,2024-12-11 16:08:14,2024-12-11.csv
500119047,30,12,14,2024-12-11 16:17:15,2024-12-11.csv
500119074,30,16,14,2024-12-11 13:52:14,2024-12-11.csv
500119047,30,3,27,2024-12-11 17:15:15,2024-12-11.csv
500119087,30,18,12,2024-12-11 08:32:15,2024-12-11.csv
500119054,30,17,13,2024-12-11 08:25:15,2024-12-11.csv
500119047,30,14,16,2024-12-11 08:18:14,2024-12-11.csv
500119047,30,7,23,2024-12-11 07:53:15,2024-12-11.csv
500119054,30,5,25,2024-12-11 07:52:15,2024-12-11.csv
500119009,30,4,26,2024-12-11 08:27:14,2024-12-11.csv
500119087,30,2,28,2024-12-11 06:02:14,2024-12-11.csv
500119054,30,28,1,2024-12-11 12:59:15,2024-12-11.csv
500119047,30,24,2,2024-12-11 12:07:15,2024-12-11.csv
500119047,30,27,3,2024-12-11 09:39:15,2024-12-11.csv
500119054,30,26,3,2024-12-11 09:17:16,2024-12-11.csv
500119087,30,18,3,2024-12-11 10:27:15,2024-12-11.csv
500119054,30,24,5,2024-12-11 10:46:15,2024-12-11.csv
500119074,30,24,6,2024-12-11 11:39:15,2024-12-11.csv
500119074,30,24,6,2024-12-11 11:49:15,2024-12-11.csv
500119054,30,22,7,2024-12-11 12:38:15,2024-12-11.csv
500119074,30,6,24,2024-12-11 12:44:14,2024-12-11.csv
500119009,30,1,29,2024-12-11 09:08:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 09:11:17,2024-12-11.csv
500119009,30,29,0,2024-12-11 20:06:15,2024-12-11.csv
500119009,30,24,6,2024-12-11 18:18:15,2024-12-11.csv
500119054,30,4,25,2024-12-11 18:18:15,2024-12-11.csv
500119054,30,2,27,2024-12-11 17:27:15,2024-12-11.csv
500119009,30,23,7,2024-12-11 00:38:14,2024-12-11.csv
500119047,30,0,30,2024-12-11 21:47:15,2024-12-11.csv
500119054,30,0,30,2024-12-11 23:18:14,2024-12-11.csv
500119009,30,26,4,2024-12-11 01:07:15,2024-12-11.csv
500119054,30,1,29,2024-12-11 21:51:15,2024-12-11.csv
500119047,30,25,1,2024-12-11 14:05:15,2024-12-11.csv
500119054,30,27,2,2024-12-11 15:28:14,2024-12-11.csv
500119087,30,17,2,2024-12-11 14:18:15,2024-12-11.csv
500119047,30,23,3,2024-12-11 13:56:15,2024-12-11.csv
500119087,30,14,5,2024-12-11 15:47:15,2024-12-11.csv
500119009,30,2,28,2024-12-11 13:28:14,2024-12-11.csv
500119009,30,1,29,2024-12-11 14:05:16,2024-12-11.csv
500119009,30,0,30,2024-12-11 14:28:15,2024-12-11.csv
500119009,30,28,2,2024-12-11 05:44:15,2024-12-11.csv
500119074,30,16,14,2024-12-11 08:29:15,2024-12-11.csv
500119054,30,5,24,2024-12-11 08:48:14,2024-12-11.csv
500119047,30,3,27,2024-12-11 07:38:14,2024-12-11.csv
500119054,30,3,27,2024-12-11 06:46:15,2024-12-11.csv
500119074,30,2,28,2024-12-11 06:46:15,2024-12-11.csv
500119087,30,30,0,2024-12-11 09:08:16,2024-12-11.csv
500119074,30,8,22,2024-12-11 12:35:16,2024-12-11.csv
500119009,30,1,29,2024-12-11 12:58:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 11:39:15,2024-12-11.csv
500119009,30,29,0,2024-12-11 22:46:15,2024-12-11.csv
500119009,30,29,0,2024-12-11 20:22:17,2024-12-11.csv
500119054,30,1,29,2024-12-11 21:17:16,2024-12-11.csv
500119074,30,0,30,2024-12-11 18:26:15,2024-12-11.csv
500119074,30,0,30,2024-12-11 19:23:15,2024-12-11.csv
500119087,30,0,30,2024-12-11 18:31:17,2024-12-11.csv
500119009,30,22,8,2024-12-11 00:44:14,2024-12-11.csv
500119009,30,28,2,2024-12-11 03:48:15,2024-12-11.csv
500119009,30,29,0,2024-12-11 21:48:15,2024-12-11.csv
500119009,30,27,3,2024-12-11 01:45:16,2024-12-11.csv
500119009,30,25,5,2024-12-11 01:23:15,2024-12-11.csv
500119047,30,26,0,2024-12-11 14:14:16,2024-12-11.csv
500119087,30,19,0,2024-12-11 14:48:15,2024-12-11.csv
500119047,30,23,3,2024-12-11 15:24:15,2024-12-11.csv
500119009,30,24,6,2024-12-11 16:37:15,2024-12-11.csv
500119009,30,22,8,2024-12-11 16:58:15,2024-12-11.csv
500119009,30,21,9,2024-12-11 15:58:15,2024-12-11.csv
500119009,30,20,10,2024-12-11 16:07:15,2024-12-11.csv
500119047,30,15,11,2024-12-11 13:26:15,2024-12-11.csv
500119009,30,16,14,2024-12-11 15:37:15,2024-12-11.csv
500119074,30,0,30,2024-12-11 17:17:16,2024-12-11.csv
500119009,30,30,0,2024-12-11 07:26:15,2024-12-11.csv
500119087,30,11,19,2024-12-11 08:13:15,2024-12-11.csv
500119074,30,7,23,2024-12-11 08:58:14,2024-12-11.csv
500119009,30,5,25,2024-12-11 08:30:16,2024-12-11.csv
500119054,30,29,0,2024-12-11 10:08:15,2024-12-11.csv
500119054,30,29,0,2024-12-11 10:27:15,2024-12-11.csv
500119087,30,13,0,2024-12-11 10:18:15,2024-12-11.csv
500119074,30,29,1,2024-12-11 10:46:15,2024-12-11.csv
500119047,30,23,3,2024-12-11 11:27:14,2024-12-11.csv
500119047,30,23,3,2024-12-11 11:41:14,2024-12-11.csv
500119074,30,23,7,2024-12-11 10:27:15,2024-12-11.csv
500119054,30,20,9,2024-12-11 12:18:15,2024-12-11.csv
500119074,30,12,18,2024-12-11 09:38:15,2024-12-11.csv
500119074,30,11,19,2024-12-11 09:39:14,2024-12-11.csv
500119074,30,8,22,2024-12-11 09:07:16,2024-12-11.csv
500119009,30,0,30,2024-12-11 09:38:15,2024-12-11.csv
500119009,30,29,0,2024-12-11 22:08:15,2024-12-11.csv
500119054,30,0,30,2024-12-11 22:08:16,2024-12-11.csv
500119009,30,29,0,2024-12-11 19:38:17,2024-12-11.csv
500119009,30,27,3,2024-12-11 17:37:15,2024-12-11.csv
500119009,30,25,4,2024-12-11 19:06:16,2024-12-11.csv
500119087,30,1,23,2024-12-11 17:58:15,2024-12-11.csv
500119047,30,1,29,2024-12-11 18:28:15,2024-12-11.csv
500119047,30,1,29,2024-12-11 19:08:16,2024-12-11.csv
500119074,30,1,29,2024-12-11 17:24:16,2024-12-11.csv
500119087,30,2,28,2024-12-11 23:38:15,2024-12-11.csv
500119074,30,0,30,2024-12-11 22:42:15,2024-12-11.csv
500119054,30,0,30,2024-12-11 21:26:16,2024-12-11.csv
500119074,30,4,26,2024-12-11 02:28:15,2024-12-11.csv
500119074,30,10,20,2024-12-11 00:51:14,2024-12-11.csv
500119074,30,9,21,2024-12-11 01:12:14,2024-12-11.csv
500119074,30,6,24,2024-12-11 01:56:14,2024-12-11.csv
500119054,30,1,29,2024-12-11 04:46:14,2024-12-11.csv
500119047,30,26,0,2024-12-11 12:59:15,2024-12-11.csv
500119087,30,18,1,2024-12-11 15:57:15,2024-12-11.csv
500119087,30,18,1,2024-12-11 13:57:15,2024-12-11.csv
500119047,30,22,4,2024-12-11 13:46:15,2024-12-11.csv
500119054,30,22,7,2024-12-11 15:57:15,2024-12-11.csv
500119009,30,21,9,2024-12-11 16:18:15,2024-12-11.csv
500119074,30,21,9,2024-12-11 14:58:15,2024-12-11.csv
500119009,30,15,15,2024-12-11 15:28:14,2024-12-11.csv
500119074,30,14,16,2024-12-11 14:05:15,2024-12-11.csv
500119074,30,11,19,2024-12-11 15:06:14,2024-12-11.csv
500119047,30,4,26,2024-12-11 17:07:15,2024-12-11.csv
500119074,30,4,26,2024-12-11 15:46:14,2024-12-11.csv
500119074,30,3,27,2024-12-11 17:08:15,2024-12-11.csv
500119074,30,1,29,2024-12-11 16:55:16,2024-12-11.csv
500119009,30,30,0,2024-12-11 06:25:16,2024-12-11.csv
500119087,30,26,4,2024-12-11 08:58:15,2024-12-11.csv
500119047,30,24,6,2024-12-11 08:46:14,2024-12-11.csv
500119054,30,11,18,2024-12-11 08:57:15,2024-12-11.csv
500119074,30,10,20,2024-12-11 08:45:16,2024-12-11.csv
500119087,30,5,25,2024-12-11 07:06:14,2024-12-11.csv
500119054,30,3,27,2024-12-11 07:46:15,2024-12-11.csv
500119087,30,1,29,2024-12-11 05:48:14,2024-12-11.csv
500119054,30,29,0,2024-12-11 10:29:15,2024-12-11.csv
500119087,30,30,0,2024-12-11 09:35:18,2024-12-11.csv
500119047,30,29,1,2024-12-11 09:27:16,2024-12-11.csv
500119047,30,24,2,2024-12-11 11:50:16,2024-12-11.csv
500119074,30,26,4,2024-12-11 11:18:15,2024-12-11.csv
500119087,30,13,6,2024-12-11 11:47:15,2024-12-11.csv
500119054,30,19,10,2024-12-11 11:16:15,2024-12-11.csv
500119087,30,8,16,2024-12-11 18:08:16,2024-12-11.csv
500119054,30,8,22,2024-12-11 18:48:15,2024-12-11.csv
500119087,30,7,23,2024-12-11 20:07:15,2024-12-11.csv
500119047,30,2,28,2024-12-11 17:23:15,2024-12-11.csv
500119087,30,2,28,2024-12-11 20:28:14,2024-12-11.csv
500119047,30,1,29,2024-12-11 17:29:15,2024-12-11.csv
500119054,30,1,29,2024-12-11 19:28:15,2024-12-11.csv
500119047,30,0,30,2024-12-11 18:31:17,2024-12-11.csv
500119074,30,0,30,2024-12-11 20:06:15,2024-12-11.csv
500119074,30,0,30,2024-12-11 18:47:16,2024-12-11.csv
500119054,30,0,30,2024-12-11 03:01:16,2024-12-11.csv
500119074,30,5,25,2024-12-11 03:41:14,2024-12-11.csv
500119074,30,6,24,2024-12-11 03:28:16,2024-12-11.csv
500119087,30,2,28,2024-12-11 23:08:15,2024-12-11.csv
500119054,30,29,0,2024-12-11 14:17:16,2024-12-11.csv
500119087,30,19,0,2024-12-11 15:10:18,2024-12-11.csv
500119087,30,19,0,2024-12-11 13:28:15,2024-12-11.csv
500119087,30,19,0,2024-12-11 13:38:16,2024-12-11.csv
500119009,30,26,4,2024-12-11 17:18:15,2024-12-11.csv
500119009,30,24,6,2024-12-11 17:07:15,2024-12-11.csv
500119087,30,13,6,2024-12-11 14:05:15,2024-12-11.csv
500119087,30,13,6,2024-12-11 15:28:14,2024-12-11.csv
500119009,30,21,9,2024-12-11 15:48:14,2024-12-11.csv
500119054,30,18,11,2024-12-11 16:36:15,2024-12-11.csv
500119054,30,18,11,2024-12-11 17:08:15,2024-12-11.csv
500119087,30,7,12,2024-12-11 16:47:15,2024-12-11.csv
500119074,30,3,27,2024-12-11 15:51:15,2024-12-11.csv
500119009,30,1,29,2024-12-11 13:18:15,2024-12-11.csv
500119009,30,29,1,2024-12-11 06:55:16,2024-12-11.csv
500119054,30,15,15,2024-12-11 08:32:15,2024-12-11.csv
500119087,30,10,20,2024-12-11 08:08:15,2024-12-11.csv
500119087,30,5,25,2024-12-11 07:34:15,2024-12-11.csv
500119074,30,4,26,2024-12-11 07:31:15,2024-12-11.csv
500119074,30,3,27,2024-12-11 06:04:15,2024-12-11.csv
500119087,30,0,30,2024-12-11 22:23:15,2024-12-11.csv
500119047,30,30,0,2024-12-11 10:58:15,2024-12-11.csv
500119087,30,19,0,2024-12-11 12:37:15,2024-12-11.csv
500119087,30,19,0,2024-12-11 12:59:15,2024-12-11.csv
500119087,30,21,0,2024-12-11 11:17:15,2024-12-11.csv
500119074,30,29,1,2024-12-11 10:37:15,2024-12-11.csv
500119047,30,22,4,2024-12-11 12:28:15,2024-12-11.csv
500119054,30,25,4,2024-12-11 12:46:14,2024-12-11.csv
500119074,30,11,19,2024-12-11 12:58:15,2024-12-11.csv
500119074,30,11,19,2024-12-11 09:18:15,2024-12-11.csv
500119009,30,1,29,2024-12-11 12:37:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 09:39:15,2024-12-11.csv
500119009,30,27,2,2024-12-11 20:38:14,2024-12-11.csv
500119054,30,5,25,2024-12-11 19:03:15,2024-12-11.csv
500119047,30,2,28,2024-12-11 19:14:15,2024-12-11.csv
500119047,30,1,29,2024-12-11 19:24:16,2024-12-11.csv
500119074,30,1,29,2024-12-11 20:48:16,2024-12-11.csv
500119074,30,0,30,2024-12-11 18:13:15,2024-12-11.csv
500119087,30,0,30,2024-12-11 20:36:15,2024-12-11.csv
500119054,30,0,30,2024-12-11 23:45:16,2024-12-11.csv
500119087,30,0,30,2024-12-11 23:47:16,2024-12-11.csv
500119074,30,0,30,2024-12-11 21:12:17,2024-12-11.csv
500119054,30,0,30,2024-12-11 22:16:17,2024-12-11.csv
500119009,30,28,2,2024-12-11 02:24:15,2024-12-11.csv
500119087,30,1,29,2024-12-11 23:26:15,2024-12-11.csv
500119009,30,29,0,2024-12-11 23:22:16,2024-12-11.csv
500119087,30,3,27,2024-12-11 23:09:15,2024-12-11.csv
500119009,30,29,0,2024-12-11 21:50:18,2024-12-11.csv
500119054,30,28,1,2024-12-11 15:08:14,2024-12-11.csv
500119054,30,28,1,2024-12-11 13:47:15,2024-12-11.csv
500119054,30,26,3,2024-12-11 14:48:15,2024-12-11.csv
500119009,30,25,5,2024-12-11 16:47:15,2024-12-11.csv
500119054,30,18,11,2024-12-11 16:58:15,2024-12-11.csv
500119074,30,17,13,2024-12-11 14:18:14,2024-12-11.csv
500119074,30,17,13,2024-12-11 13:48:15,2024-12-11.csv
500119047,30,11,15,2024-12-11 16:38:15,2024-12-11.csv
500119047,30,7,23,2024-12-11 16:55:15,2024-12-11.csv
500119009,30,29,1,2024-12-11 06:03:14,2024-12-11.csv
500119009,30,28,2,2024-12-11 06:16:14,2024-12-11.csv
500119074,30,15,15,2024-12-11 08:28:15,2024-12-11.csv
500119009,30,6,24,2024-12-11 08:18:14,2024-12-11.csv
500119087,30,4,26,2024-12-11 06:56:14,2024-12-11.csv
500119054,30,29,0,2024-12-11 10:09:16,2024-12-11.csv
500119087,30,30,0,2024-12-11 09:58:15,2024-12-11.csv
500119087,30,21,0,2024-12-11 10:34:15,2024-12-11.csv
500119087,30,19,0,2024-12-11 12:47:14,2024-12-11.csv
500119047,30,23,3,2024-12-11 12:37:15,2024-12-11.csv
500119047,30,19,7,2024-12-11 12:46:14,2024-12-11.csv
500119074,30,11,19,2024-12-11 09:57:16,2024-12-11.csv
500119009,30,3,27,2024-12-11 12:26:14,2024-12-11.csv
500119009,30,0,30,2024-12-11 09:56:16,2024-12-11.csv
500119009,30,0,30,2024-12-11 10:28:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 11:07:16,2024-12-11.csv
500119009,30,0,30,2024-12-11 11:29:14,2024-12-11.csv
500119009,30,30,0,2024-12-11 17:47:15,2024-12-11.csv
500119009,30,30,0,2024-12-11 18:31:15,2024-12-11.csv
500119009,30,29,1,2024-12-11 18:28:15,2024-12-11.csv
500119009,30,26,3,2024-12-11 20:45:15,2024-12-11.csv
500119009,30,25,4,2024-12-11 19:18:16,2024-12-11.csv
500119087,30,1,29,2024-12-11 18:18:15,2024-12-11.csv
500119047,30,0,30,2024-12-11 18:08:16,2024-12-11.csv
500119054,30,0,30,2024-12-11 20:02:15,2024-12-11.csv
500119087,30,0,30,2024-12-11 19:33:16,2024-12-11.csv
500119009,30,17,13,2024-12-11 00:07:15,2024-12-11.csv
500119087,30,1,29,2024-12-11 22:17:14,2024-12-11.csv
500119074,30,0,30,2024-12-11 02:47:15,2024-12-11.csv
500119054,30,2,28,2024-12-11 02:27:14,2024-12-11.csv
500119009,30,29,1,2024-12-11 03:01:16,2024-12-11.csv
500119009,30,28,1,2024-12-11 23:58:15,2024-12-11.csv
500119074,30,7,23,2024-12-11 01:51:15,2024-12-11.csv
500119009,30,27,3,2024-12-11 02:08:14,2024-12-11.csv
500119054,30,29,0,2024-12-11 15:12:15,2024-12-11.csv
500119087,30,19,0,2024-12-11 15:08:15,2024-12-11.csv
500119087,30,19,0,2024-12-11 13:46:15,2024-12-11.csv
500119047,30,24,2,2024-12-11 14:35:16,2024-12-11.csv
500119087,30,16,3,2024-12-11 15:38:15,2024-12-11.csv
500119074,30,22,8,2024-12-11 14:47:14,2024-12-11.csv
500119054,30,20,9,2024-12-11 16:14:14,2024-12-11.csv
500119087,30,7,12,2024-12-11 16:38:15,2024-12-11.csv
500119087,30,4,15,2024-12-11 17:06:15,2024-12-11.csv
500119047,30,14,16,2024-12-11 16:47:14,2024-12-11.csv
500119074,30,13,17,2024-12-11 15:10:15,2024-12-11.csv
500119074,30,4,26,2024-12-11 15:38:15,2024-12-11.csv
500119074,30,2,28,2024-12-11 16:48:15,2024-12-11.csv
500119009,30,0,30,2024-12-11 13:43:15,2024-12-11.csv
500119009,30,27,3,2024-12-11 07:15:16,2024-12-11.csv
500119009,30,27,3,2024-12-11 07:47:15,2024-12-11.csv
500119087,30,20,10,2024-12-11 08:47:15,2024-12-11.csv
500119047,30,9,21,2024-12-11 08:08:15,2024-12-11.csv
500119087,30,6,24,2024-12-11 07:58:15,2024-12-11.csv
500119047,30,4,26,2024-12-11 07:48:14,2024-12-11.csv
500119054,30,29,0,2024-12-11 09:47:16,2024-12-11.csv
500119087,30,13,0,2024-12-11 10:08:16,2024-12-11.csv
500119087,30,19,0,2024-12-11 12:24:15,2024-12-11.csv
500119087,30,21,0,2024-12-11 10:51:16,2024-12-11.csv
